"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x41d7189e973c3743866457c200e47731888792887e4bc28ce797f1dc30e06bec","11913006","1614079745","2021-02-23 11:29:05","0x0000000000000000000000000000000000000000","0xae653682dee958914a82c9628de794dcbbee3d04","1,504,864.086879","Swap Borrow Rate Mode"
"0xf4a63c644119f83a12608ab1660b68b29c74a559d5ed3629fb3c01b795bb51cb","11913009","1614079764","2021-02-23 11:29:24","0x23b4cd421b7cb7d274689b2a7c100baf8546941b","0x0000000000000000000000000000000000000000","97,000","0xe6813563"
"0xdfd551183a0aa63d3c01d46bba9db8cfd5f66af1f04f75ef2e71456a381d1d5c","11913010","1614079766","2021-02-23 11:29:26","0xb04ad7c215664bddb585daed3b5636ac91a3df34","0x0000000000000000000000000000000000000000","41,000","Flash Loan"
"0x98597c6326c6d0b750fc52390cd667374a9467730b9046eece34b62d6e387a75","11913015","1614079805","2021-02-23 11:30:05","0xe04243d4de64793420e613fa13f12efff42aca05","0x0000000000000000000000000000000000000000","5,000","Repay"
"0xf4393659ec750f99e3365f70a51860cc5660aef5101a91bad4398d17afb545f7","11913034","1614080014","2021-02-23 11:33:34","0x0000000000000000000000000000000000000000","0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365","25,000","Borrow"
"0x63807d6a3d0b7bec6b8373cf7c4c3c8142287bc3d47414d5f8c3cfd35d374723","11913137","1614081328","2021-02-23 11:55:28","0xc097a760dc8e3da69ee72a32a2467d042a4e6751","0x0000000000000000000000000000000000000000","75,000","Flash Loan"
"0x768f09b22460e157bf82fe391331e950a3c76bb591dfcff7aa9c95193cf9d81f","11913137","1614081328","2021-02-23 11:55:28","0xc2f063a8f9ac5e9e7ed1092238bde34df6f64e80","0x0000000000000000000000000000000000000000","3,163.806331","Repay"
"0x55b5b176a85ddf0496b72485a5d614263fc34ea0ea45c4ca133687051c5833b0","11913144","1614081402","2021-02-23 11:56:42","0x11658a88f95dd336faaaf303751c9af5058e6ab7","0x0000000000000000000000000000000000000000","30,000","Flash Loan"
"0x9b5d72be0f6a3396779213fc5b8f3ff09ad6d845109da5cb672cde3eb1627ad9","11913166","1614081655","2021-02-23 12:00:55","0x847808102f58c3b943a80207e5b36f151c5a1a91","0x0000000000000000000000000000000000000000","5,009.467901","0xe6813563"
"0xfe642d7d10a70dfe14d4c67dadb1692af45e944b880a4e57a50e9bbc5c5f459c","11913172","1614081736","2021-02-23 12:02:16","0x230d08aac2119ae9ae662703aefe2c953b0ff72e","0x0000000000000000000000000000000000000000","6,744","Repay"
"0x1799df2f50f724bf344f5285290b3d85525b8127ab44d14006a7187f4a18f1e5","11913218","1614082319","2021-02-23 12:11:59","0x0000000000000000000000000000000000000000","0x6a683b1be8765bf59039507f5564f7b4c2b241a3","10,000","Borrow"
"0x6ee74b92f9419b577f8d7a935d2d77b6291a960f4261f02ac864025640b43ca2","11913221","1614082347","2021-02-23 12:12:27","0x35dcf2c2223f335266e17dacbe8777d7c5bf8a15","0x0000000000000000000000000000000000000000","100,739.165982","Repay"
"0x42cb40cd7ae621efba83ba5f1507d8607d34f44941f6f6ae403ded31d395e6d3","11913236","1614082610","2021-02-23 12:16:50","0x0000000000000000000000000000000000000000","0xa9567bd83e62206c90b347d60ec375745ff7a178","10,000","Borrow"
"0x4abacc82ae0ad1d4f7675bdef1143ab81830b9ed18029036a70ffd0c814776b9","11913245","1614082697","2021-02-23 12:18:17","0x0000000000000000000000000000000000000000","0xf0f93ba04dcd518436a453a27aa62d3acc978478","25,000","Borrow"
"0x3b92dee64189d4bad33502143a9aece4513693a03b5758641d3db4be8b5491f0","11913263","1614082957","2021-02-23 12:22:37","0x0000000000000000000000000000000000000000","0x85419d6687210e83da73f827d1bec453df960808","72,000","Cast"
"0xee1f4912edf2df9427f754588fca1d67c624e529b9521d88d34f06b0c6c63a49","11913265","1614082987","2021-02-23 12:23:07","0x100c139a51744a69340e7d7f74334694a84eaeb9","0x0000000000000000000000000000000000000000","145,000","0xe6813563"
"0x1263ffcbd7e1342900e6e5b9e46fabc9ada21defc4b61b3379404c92a2a5755a","11913274","1614083104","2021-02-23 12:25:04","0x100c139a51744a69340e7d7f74334694a84eaeb9","0x0000000000000000000000000000000000000000","140,000","0xe6813563"
"0xe571bfd953daa3a1590a13e95fa8a73b39fccc30ea5124d43bf7472a30086ba7","11913286","1614083234","2021-02-23 12:27:14","0x847a2b8c859290fe834f7a195e6a758a19b9b3f0","0x0000000000000000000000000000000000000000","2,824.137865","Repay"
"0x961605c5d7b5c4c617dea1ba69b20d65d115e708b7719cc7a2831cfef35379cd","11913312","1614083482","2021-02-23 12:31:22","0x100c139a51744a69340e7d7f74334694a84eaeb9","0x0000000000000000000000000000000000000000","100,000","0xe6813563"
"0x686e17af713614eae17f5f33d00941b9fb4a0b25e1c81faf64989ccfc072399d","11913351","1614084072","2021-02-23 12:41:12","0x4125caf9dd93ec6ad7a4c668ec55102f8f18203a","0x0000000000000000000000000000000000000000","2,167,392.91409","Repay"
"0x184e0d589479abecda71c7cffa46877e7a9a2a815c3cdb3fb8f1d0d27ee95faa","11913375","1614084477","2021-02-23 12:47:57","0x6a683b1be8765bf59039507f5564f7b4c2b241a3","0x0000000000000000000000000000000000000000","9,909.369421","Repay"
"0x359ee743684a660bce935b8111193f699ba02bb98c9db0783fc73b4343b8e825","11913394","1614084685","2021-02-23 12:51:25","0x2fba909aed4345ac0c67c75c51d955f822b14629","0x0000000000000000000000000000000000000000","37,910.868229","Repay"
"0xc1acef4b192855f798c5109a719e95f73cb7842f5fea1444f48eb4fcfd9af266","11913405","1614084787","2021-02-23 12:53:07","0xfa1e34a745168e5dff6e615e419da92b928bed36","0x0000000000000000000000000000000000000000","3,000","Repay"
"0x2aa250f8c40557829685f47afd10e2d79a3ac464ea8d622b08a0e445b184e5ab","11913418","1614084940","2021-02-23 12:55:40","0x4f5c500029e772efeb07e2041f1369d8e9600820","0x0000000000000000000000000000000000000000","28,189.758662","Repay"
"0x6db33971948862072b11ffd59aeb31d9b653509544d732bb5fa7319e627c5438","11913474","1614085530","2021-02-23 13:05:30","0x100c139a51744a69340e7d7f74334694a84eaeb9","0x0000000000000000000000000000000000000000","145,000","0xe6813563"
"0x9b445d250db0ad87d3344036727104d5ec797fa37ec959c30036c2cd393fd7a5","11913482","1614085618","2021-02-23 13:06:58","0x100c139a51744a69340e7d7f74334694a84eaeb9","0x0000000000000000000000000000000000000000","140,000","0xe6813563"
"0x75a38a0711053dfb73244920fa20331a33f81d947f87407912aa9a65835fc312","11913490","1614085721","2021-02-23 13:08:41","0x100c139a51744a69340e7d7f74334694a84eaeb9","0x0000000000000000000000000000000000000000","69,197.636855","0xe6813563"
"0xcf751a8af81df50c3cc62acd297cf530990d6d38bce4dc21d83a9f52eaa75e70","11913647","1614087775","2021-02-23 13:42:55","0xd0f771a619c431955ad7317d6b2707f864b8a66a","0x0000000000000000000000000000000000000000","27,115.620329","Repay"
"0x2bec6a6561552685466494309ffd0fd6cf00e14ce1e24e1a8e4dcf3bec51db00","11913658","1614087897","2021-02-23 13:44:57","0x0e6c9bad29314e8676c18721f450cba2e0e9ffc3","0x0000000000000000000000000000000000000000","4,349.036592","Liquidation Call"
"0xc775edc483b14dc8a4f0421a1dce801ca12319c72e53e6d78f8908fce6dedf7d","11913663","1614087960","2021-02-23 13:46:00","0x0000000000000000000000000000000000000000","0x2db6f5e838ed2bad993e9ff2d3d7a5c1cc35704c","50,000","Borrow"
"0x8e145fccda6eefd8101e8ef8c46d0e89c89fe91145c6c9ee9daf4e4afd09cfc1","11913678","1614088182","2021-02-23 13:49:42","0xd0f771a619c431955ad7317d6b2707f864b8a66a","0x0000000000000000000000000000000000000000","10,554.268531","Repay"
"0x0fe1be6354d5e76b943845d08f3af02542418ecf5c0e989f35206bb9fbe2526a","11913681","1614088212","2021-02-23 13:50:12","0x5de953d5b76f349d19d8a956793ff4cabab86d07","0x0000000000000000000000000000000000000000","1,717.514269","Liquidation Call"
"0x358f7ab34c2b92837a28e8e99f9ac27c82dd125b838463a4a543fdfb582eaee5","11913685","1614088276","2021-02-23 13:51:16","0x0000000000000000000000000000000000000000","0x7c0c26e7eeb05ba2a4a7ec3f865f3b6b4d0faaf6","3,251,613.231525","Swap Borrow Rate Mode"
"0x88c596db4cc49abb759f0d04c947d478415cf40f2c52d6e0f0767a33ff1f9899","11913700","1614088468","2021-02-23 13:54:28","0x741e2f517081f928b3e4f1da52472197858bfad7","0x0000000000000000000000000000000000000000","1,489.84288","Liquidation Call"
"0xd28c2036803303e67489e1e47df816a30278953cdfb715678218fdcaa4b055c0","11913757","1614089220","2021-02-23 14:07:00","0x0000000000000000000000000000000000000000","0xf7463e7335033586683ac1f3df3080a0b38babe9","7,336.729011","Borrow"
"0xfdb2cdd66704721bbf818249d54dc0bda97dc457f6a1dd7b10de58f6eea8a126","11913787","1614089597","2021-02-23 14:13:17","0x0000000000000000000000000000000000000000","0x85419d6687210e83da73f827d1bec453df960808","50,000","Cast"
"0x2fabca270185e8af1e46d7bcc2a5ec31f1e842c720c7369fe9532052b043acf7","11913796","1614089773","2021-02-23 14:16:13","0x0000000000000000000000000000000000000000","0xa700cce427a386a918e2309b3555055794c50b1f","400,654.680328","Swap Borrow Rate Mode"
"0x6d1e44a86fff398a8c446115fab5bb661377360d78fb203a5d1e97bdacdfa951","11913819","1614090152","2021-02-23 14:22:32","0x37aba65fea61ca66cfb421e8a90785c78be31ed1","0x0000000000000000000000000000000000000000","4,894.400554","Liquidation Call"
"0x4d0e8535f7e5c32a97f485c2ce0b05638603c27f38c573a7de6ecbf53aaaf30c","11913829","1614090251","2021-02-23 14:24:11","0x0000000000000000000000000000000000000000","0x100c139a51744a69340e7d7f74334694a84eaeb9","220,000","Borrow"
"0xdd1a80e25c91699cd82ef6749a4b58cb3994ea8b7040bef33caa50e2971a6c53","11913896","1614091190","2021-02-23 14:39:50","0x0000000000000000000000000000000000000000","0xcaad4c5737ff411409b094aae34a54a6885e55e4","30,000","Borrow"
"0x629a83f43e12b43caffe670ce4a7881d585c45e24dac841c541611ce2b2449c8","11913901","1614091251","2021-02-23 14:40:51","0x0000000000000000000000000000000000000000","0x58fb797fe7c1d578d8deac552662101843ef0c4f","134,897.72335","Swap Borrow Rate Mode"
"0xa371994e7fb8ff21ce910e97b1d51360e4136e08e6213bf715104ffaab478943","11913974","1614092356","2021-02-23 14:59:16","0xd64483cf4d99fa45a10e26bb8b9f680b806690af","0x0000000000000000000000000000000000000000","1,071.662618","Liquidation Call"
"0xcf9bea8f11d83559c618babc1904b897d6c392efeede91aacd03f078f7e98968","11914024","1614093045","2021-02-23 15:10:45","0x736dde3e0f5c588ddc53ad7f0f65667c0cca2801","0x0000000000000000000000000000000000000000","4,435.737239","Repay"
"0x763fb23bec7dda2ad906d0302c1af078168f651f5bc69c9f91b0da7a7acad9cb","11914054","1614093370","2021-02-23 15:16:10","0x58fb797fe7c1d578d8deac552662101843ef0c4f","0x0000000000000000000000000000000000000000","134,898.075201","Swap Borrow Rate Mode"
"0xab3eb0c69f7a66efa7b013db88689398192f37eb5c29ebd150d620372a15ab88","11914087","1614093804","2021-02-23 15:23:24","0xc0193ba57d111349e54880321d2fc2a9b3fdfac2","0x0000000000000000000000000000000000000000","50,000","Repay"
"0xff77f78bafdc54ccac802f0363d16d806d8850e20784f0fadbb93488c0b2aa87","11914111","1614094071","2021-02-23 15:27:51","0x0000000000000000000000000000000000000000","0xb2e89a8f93cedcfae23304a3615a64feb0e02514","20,000","Borrow"
"0xc57e4c2277c075e1c5f3d5fca0f249ad55863eee1da115cf55906d0f24d1fa5e","11914245","1614095611","2021-02-23 15:53:31","0x0000000000000000000000000000000000000000","0x6264b7f05facadaf24b71a96e1df3f46a654b799","808,458.257169","Swap Borrow Rate Mode"
"0xf046da6c028c268ed6e77aaf02343b95994bcb9bb75e494f31e0557f33ecf916","11914260","1614095862","2021-02-23 15:57:42","0x6264b7f05facadaf24b71a96e1df3f46a654b799","0x0000000000000000000000000000000000000000","808,458.507275","Swap Borrow Rate Mode"
"0x2f39112e640f3a840aedfdd620144b53ffa6dfefa6f5932f7bd07b77ed81f8cd","11914333","1614096768","2021-02-23 16:12:48","0xf7463e7335033586683ac1f3df3080a0b38babe9","0x0000000000000000000000000000000000000000","5,610.973258","Repay"
"0x0bbf5e65bb04e04b17ed2b0b3dae329a453b5e30c288dba4719e21f90f7860fc","11914369","1614097333","2021-02-23 16:22:13","0x0000000000000000000000000000000000000000","0x2e48853b17bfa4c4a4de0f0933fceac527bebc25","70,000","Borrow"
"0xa820bd27b589d3a246d72946e597dcdb6c7b42da379b0a66d432a3b73822b3f0","11914370","1614097337","2021-02-23 16:22:17","0x9d02f545eda2b7c610c97e54b826684a77bbd678","0x0000000000000000000000000000000000000000","4,936.760107","Liquidation Call"
"0x9d1202266f6b44d814fad10d0ac1cd0229cb8a52c054327cd6823110f925a9bc","11914396","1614097675","2021-02-23 16:27:55","0x0000000000000000000000000000000000000000","0x2c9139d5ec9206bd779a71ecdb927c8cd42e9639","24,123.566912","Swap Borrow Rate Mode"
"0x437b3b5a1e5430b0fd95dc94dcd013b25ec24d6eb1e60d7744822ea960a32a32","11914396","1614097675","2021-02-23 16:27:55","0x37aba65fea61ca66cfb421e8a90785c78be31ed1","0x0000000000000000000000000000000000000000","8,305.327695","Flash Loan"
"0x7b4633f35dd1c54ba1ed974ad374974b753509241f685a8cc9b9802c1c3b4bd9","11914428","1614098041","2021-02-23 16:34:01","0x2d8719cf0fe19782140ae16eec03938a96f5228b","0x0000000000000000000000000000000000000000","10,152.612464","Repay"
"0x60d5315a99090674d8ab826fc66395485153350e5dc2d9619ac9ce21e787391c","11914462","1614098425","2021-02-23 16:40:25","0x0000000000000000000000000000000000000000","0x2e48853b17bfa4c4a4de0f0933fceac527bebc25","80,000","Borrow"
"0x6b9d204db996fff861bef4e817ddfe4e87bbcd16648228ebe4cf6d42918289a9","11914581","1614099825","2021-02-23 17:03:45","0x96e69f0aa2281a0ec6326777ef004618769c9107","0x0000000000000000000000000000000000000000","7,744.054145","Flash Loan"
"0x4379c84aa61883403dbdf711eb97ebd870f33b106fbf07367335221c6ac3a073","11914665","1614100818","2021-02-23 17:20:18","0x0000000000000000000000000000000000000000","0x49c5d8aea5807137a703fbdc0f6ccfeb65b5a1ef","6,500","Borrow"
"0x9f765871a2b0517ef812b41e6994f1f3f14485effebbadbae0e8f13e77d0d2c5","11914765","1614101974","2021-02-23 17:39:34","0x0000000000000000000000000000000000000000","0x0e7af95de26bf10e6b9f00d846c22757aa582b9c","143,473.975946","Swap Borrow Rate Mode"
"0xeff6ee9193883e46ccad7b7c2364797da797e2524c1483d4a000107622fb325a","11914775","1614102067","2021-02-23 17:41:07","0x0e7af95de26bf10e6b9f00d846c22757aa582b9c","0x0000000000000000000000000000000000000000","143,473.992269","Swap Borrow Rate Mode"
"0x0bed8fa06327d73c85d53143f26397e4de985099370d371bd939abcb99041705","11914796","1614102310","2021-02-23 17:45:10","0x354c7682ffe97fb6a0fa6e13e2cf07cf92f054bb","0x0000000000000000000000000000000000000000","3,888.515474","Liquidation Call"
"0xd82ebf21f9bb3cd67ecf3dfc9cd975b1b979bf456de1f752574d9f87621d431c","11914842","1614103025","2021-02-23 17:57:05","0x95bab1cc1784e4be6dd48f84f622da3594e4a45b","0x0000000000000000000000000000000000000000","2,166.118369","Liquidation Call"
"0x482824bfc55117231f7abaef6a854d75f101dbf262031a98ff2653de3620a948","11914842","1614103025","2021-02-23 17:57:05","0x0000000000000000000000000000000000000000","0x29a28c39d98e4445281a60a7735c6cc06f685032","10,000","Borrow"
"0xc54d84652f6a3b5f28707d6c4fb28f657b5ac1b7933e3bd733e7e0beeb0d0192","11914846","1614103067","2021-02-23 17:57:47","0x7dadcccef28d71f0dfce6699509f2791dd0c10e7","0x0000000000000000000000000000000000000000","50,000","0xe6813563"
"0x5e44967d9d2e90082ece9901df9345bdc7e1cebda18d7bdf4f0e032f0481ba72","11914889","1614103602","2021-02-23 18:06:42","0x8714c280192e4af3387933e48bd38de6dd885e66","0x0000000000000000000000000000000000000000","35,191.17071","Execute"
"0x83e79247385d2eacdf5c22f31b75fcbdc7fd912f9c3bc190c8999445b416b7fe","11914892","1614103641","2021-02-23 18:07:21","0x354c7682ffe97fb6a0fa6e13e2cf07cf92f054bb","0x0000000000000000000000000000000000000000","3,888.521795","Repay"
"0x4e865623754fdd7c907e74bc4fea8c62b786ffaf34b482ef89ec0ff17096d040","11914918","1614103896","2021-02-23 18:11:36","0x0000000000000000000000000000000000000000","0xcaa34fb3e242c0d8d53a382a47571d4d1b2f4a7f","10,000","Borrow"
"0xbec3538d1551f00e09d4d459f9fd296d8ee4a39a886adce00fbbf8b8965aae56","11914941","1614104257","2021-02-23 18:17:37","0xccec96a03dda5c438996701f26bef600366a137b","0x0000000000000000000000000000000000000000","12,517.29691","0xad9ce679"
"0x56d3ea0db0d179fd14435b518454cec50976d0fb81d8201483ee30a5567710f1","11915024","1614105298","2021-02-23 18:34:58","0x0000000000000000000000000000000000000000","0x1898e57d5e1918f3b0752d06a90dfcd5efb7a601","14,970.766093","Borrow"
"0xc2bc14f594f1e583f9547a02b56b7c8fdc7fb98af29ea34c52d35ef46787317b","11915035","1614105432","2021-02-23 18:37:12","0x8714c280192e4af3387933e48bd38de6dd885e66","0x0000000000000000000000000000000000000000","31,790.534042","Execute"
"0x7e17b75abfa02793e0e1d0e7d22496f1e4077f11f60a4b2683e7a02e55e0987f","11915054","1614105727","2021-02-23 18:42:07","0x0000000000000000000000000000000000000000","0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4","10,109.376998","Swap Borrow Rate Mode"
"0x934122474ace90dd6f1aa7081cda8d580e6f331b02affbb407c130cf691426fc","11915071","1614105927","2021-02-23 18:45:27","0x186eac6c625711ec3c972883dc510e594337588c","0x0000000000000000000000000000000000000000","3,165.838542","Repay"
"0x183e06bbf1adb158dcf601968815d9f2827f854a8c96f571cd57f437f7b59586","11915094","1614106221","2021-02-23 18:50:21","0x0000000000000000000000000000000000000000","0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2","101,116.316753","Flash Loan"
"0x1f4d448099da99fa1363721d84901ad5f7182c111263888379fbd566b4a89602","11915104","1614106378","2021-02-23 18:52:58","0x174b079bb5aeb7a7ffa2a6407b906a844738428d","0x0000000000000000000000000000000000000000","30,000","0xe6813563"
"0xe09971c2e5c7f9f9a66a3c10579b439165841aafab9b2431b55c69ae761dd420","11915118","1614106615","2021-02-23 18:56:55","0x1f44b1c34a7b3c4a9e41826b528970b90226acf7","0x0000000000000000000000000000000000000000","13,513.740847","0x8807362c"
"0x6f1d4ec2d7013b66d52ec8cd7ede9b29fa2c668b041ccf732edb4a76d4ab9745","11915158","1614107143","2021-02-23 19:05:43","0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2","0x0000000000000000000000000000000000000000","101,116.430667","Swap Borrow Rate Mode"
"0x56c612855390e60db8ea5239026f1c1dd8e91c692fddd53a0ac256e6e1c46a10","11915187","1614107491","2021-02-23 19:11:31","0x3a86219db5e4fa2722a831d9950219c857a1918d","0x0000000000000000000000000000000000000000","5,500","0x4818c86f"
"0x2cc6f138c89849913e095f8778041b9e0ae8ac40ed8462fcef5433d99db20053","11915203","1614107639","2021-02-23 19:13:59","0xf125da726fd9d41e62540219c21bc264230668be","0x0000000000000000000000000000000000000000","148,000","0xe6813563"
"0x6baaf0248736a0502f9976dec64ce9e0db34841a4f17638cab7ea74d3b516fcb","11915214","1614107764","2021-02-23 19:16:04","0xf125da726fd9d41e62540219c21bc264230668be","0x0000000000000000000000000000000000000000","147,000","0xe6813563"
"0x84c8e16c81e8fd807b35b66ae5fcf419912801ae303802bc318dfad2bd668bb9","11915233","1614108041","2021-02-23 19:20:41","0xf125da726fd9d41e62540219c21bc264230668be","0x0000000000000000000000000000000000000000","146,000","0xe6813563"
"0x5356beee991fa2c1d59a95a4e1d8c6192ac0faf70589db5d3d27df031a17c3ff","11915257","1614108336","2021-02-23 19:25:36","0xf125da726fd9d41e62540219c21bc264230668be","0x0000000000000000000000000000000000000000","147,000","0xe6813563"
"0xa258c0c829459a01ecbc601c3a99747a0cc2480a5bf6a656bfdba5caa2f85504","11915271","1614108463","2021-02-23 19:27:43","0xf125da726fd9d41e62540219c21bc264230668be","0x0000000000000000000000000000000000000000","136,661.348213","0xe6813563"
"0xc32b17e0511a9c10e99cb008b656ee7f32dd1a6e64765d7e2fd4589be59ca274","11915277","1614108532","2021-02-23 19:28:52","0x5feaf84dca91666f812b8405f4b275eec4fe7aa2","0x0000000000000000000000000000000000000000","16,803.127599","Repay"
"0xba9a5e8478ac8e8b0ecaae7dfacc6d090098f02844adcb11a4342b2995a0b9b0","11915298","1614108830","2021-02-23 19:33:50","0xeb423dcc9b346ee4ddd3a9273854d22599566a3f","0x0000000000000000000000000000000000000000","6,227.237628","Flash Loan"
"0xb47f087f66496e3bccda40ff7113cf0598447b87ec147acfce289bb7c92cbdc6","11915314","1614108973","2021-02-23 19:36:13","0x0aed46911bbe66a40714b67c1d206a9e4f4b6fa3","0x0000000000000000000000000000000000000000","99,128.635329","Repay"
"0xa916bf6c2215cf21cba3d5209203425bb3571713a541227e53e32c5fb13aa61d","11915354","1614109534","2021-02-23 19:45:34","0x01acb3804ba9c42111c6e9c127831eb486ca1ac7","0x0000000000000000000000000000000000000000","41,842.652129","0x0b0e2d18"
"0x5b4745af3553e0d2c570f8aa07639bab644dbfe8681f296c7b3817e3caadbfd2","11915376","1614109764","2021-02-23 19:49:24","0xa402970fa646e7a2946084e2591b52f285e4b498","0x0000000000000000000000000000000000000000","12,416.10439","Repay"
"0x4f09ba4b0b58ca7942ce7edbc951cca12bd7ab6a7bf3050501146fdec5fd99ef","11915378","1614109805","2021-02-23 19:50:05","0x10074c3c861cec3799e699ad4fbff4158924720b","0x0000000000000000000000000000000000000000","100,000","Flash Loan"
"0x1a0b5fcbb2e8da95a4c1c9b00482e0fbd5a33887ca5c55b595114d2ca09e57b1","11915386","1614109877","2021-02-23 19:51:17","0x174b079bb5aeb7a7ffa2a6407b906a844738428d","0x0000000000000000000000000000000000000000","100,000","0xe6813563"
"0x77ca47fbcc19422132aa67fe300e065c92a05b715adc55ab4a1a1fed887f5a21","11915430","1614110606","2021-02-23 20:03:26","0xdf1c591ad0c2d1f6cd053ac1ed7c1a7279a0a89b","0x0000000000000000000000000000000000000000","7,016.83857","0xd13966a2"
"0xc7c413a20b50e90e6308cdd761711d7f0c41ed2d1e67e115ba28c76c370b971c","11915461","1614111033","2021-02-23 20:10:33","0x0000000000000000000000000000000000000000","0xe5e2b656dd24c293b9eb4d6973948bf696227fe6","75,000","Execute"
"0x309eee61f7d008e341a56d17985e8763a8c7f1d0458a85d53d2b24a5e51b4732","11915472","1614111206","2021-02-23 20:13:26","0x174b079bb5aeb7a7ffa2a6407b906a844738428d","0x0000000000000000000000000000000000000000","116,546.419672","0xe6813563"
"0xeaafd918cf95a6d822ec7a8094cee39b048451d0d72d355194fc34b5f8990ca6","11915641","1614113677","2021-02-23 20:54:37","0x0000000000000000000000000000000000000000","0xf91d7d791ba88eaf3c91ee32649f7936b09a7632","100,000","Borrow"
"0x679434220924f688a6c31ffdfdc2a04a09cda7ef284266da278379934f23caa2","11915658","1614113835","2021-02-23 20:57:15","0x0000000000000000000000000000000000000000","0x495a0a1435fd1bf54d281dc028bead3a182db032","45,000","Borrow"
"0xe0e2a720ac6ead3272de418b0ec450ce5a678bb6e21d7fc92d5da319d32c4d51","11915670","1614114013","2021-02-23 21:00:13","0x335247c96c09eec2b86f88fa09a217777a3aaebb","0x0000000000000000000000000000000000000000","5,190","Repay"
"0x5cc64e98f70d1ec8399bf7cd8aa8aa8ae6bb92fe9b5231aa436e6397434c0d80","11915693","1614114266","2021-02-23 21:04:26","0x98628736694d1adffce824257fdeab4c627f0d6a","0x0000000000000000000000000000000000000000","4,945.187064","Repay"
"0x12e30a89fab5fc9b122d5a3d1fbb77be83a67c32d59c4c96f16eab306f8d91c3","11915723","1614114601","2021-02-23 21:10:01","0xac4337fd432b876b1a296237f8ecc67199808159","0x0000000000000000000000000000000000000000","4,004.023723","Repay"
"0x2a1266519993aba2db52d850d9d4f80d91efa6099fdc3873e28f2d484434e141","11915741","1614114846","2021-02-23 21:14:06","0x0000000000000000000000000000000000000000","0xa5aea86b693202205685df7d6399811634e39498","19,800","Borrow"
"0x7a38e9427bd9abe9551cc11c1ffe507c5f3554717d274a434f045be8583ac4d7","11915753","1614114960","2021-02-23 21:16:00","0x81f4feb5a954d1b99887bf4f4a1edd2bda2c0cf3","0x0000000000000000000000000000000000000000","8,019.934079","Repay"
"0xc0b7ffc8726d3b46f1b4f96740e676355a22f4ac1984f5b158d98f1e6e23b362","11915763","1614115076","2021-02-23 21:17:56","0xf492327a87a1d181c245c94a06ff6593791ea511","0x0000000000000000000000000000000000000000","44,311.394459","Cast"
"0xeb8b33d79d11b78455a3a6e95391cbd392a17bbeb6aadb198a6c888554ecbd9b","11915805","1614115563","2021-02-23 21:26:03","0x0000000000000000000000000000000000000000","0xdf2464a9ed39b2951efaf71b19fbe866e2954592","141,874.344808","Flash Loan"
"0x34caff979ec735c2b371f96043ce67a9683b762f5e76c3f9f5a0e8eae6d398d2","11915819","1614115698","2021-02-23 21:28:18","0xdf2464a9ed39b2951efaf71b19fbe866e2954592","0x0000000000000000000000000000000000000000","141,874.381852","Swap Borrow Rate Mode"
"0xfb949ca79b26502a754b61235363d2486cd139a76883064ef8feb38e587a9faf","11915823","1614115715","2021-02-23 21:28:35","0x0000000000000000000000000000000000000000","0x9ade8e074da07724306f6759faf2efb1a548f333","40,000","Execute"
"0xb069fe5cb714a2b4cf4b0628e693c4234573b47b2e6f9eae2bd561582e59e245","11915864","1614116231","2021-02-23 21:37:11","0x5f70a48ca4c0843ee28fcef2cd1dfe6779431b08","0x0000000000000000000000000000000000000000","14,195","Repay"
"0x894bd3150c6db3db417f0ae1d85bb9a263d21d48d4984a41468a8cb46065729e","11915879","1614116408","2021-02-23 21:40:08","0x0000000000000000000000000000000000000000","0xd0f771a619c431955ad7317d6b2707f864b8a66a","15,000","Borrow"
"0x2e18d02680bb264cd147ee19eb4475479a5bedfccf299620ac9248852b09c428","11916027","1614118541","2021-02-23 22:15:41","0x0000000000000000000000000000000000000000","0x827e419822915cef1ac701f5b54d5696f67afa44","11,059.641411","Swap Borrow Rate Mode"
"0xb63d812214635ff01b74afd866ca0244e353378c3091add5631d6568553bcbf1","11916033","1614118663","2021-02-23 22:17:43","0x827e419822915cef1ac701f5b54d5696f67afa44","0x0000000000000000000000000000000000000000","11,059.643329","Swap Borrow Rate Mode"
"0x146542dc9c4d72cfc30df0c928a7c49de4cf5a73805b2dc4e02aa1eddab05307","11916036","1614118695","2021-02-23 22:18:15","0x0000000000000000000000000000000000000000","0xdf2464a9ed39b2951efaf71b19fbe866e2954592","141,875.878403","Swap Borrow Rate Mode"
"0x1dec1aba7ee5f4e1b847ba89269981ffebf5b0d0812e056a1e0757616007ed5e","11916049","1614118832","2021-02-23 22:20:32","0xdf2464a9ed39b2951efaf71b19fbe866e2954592","0x0000000000000000000000000000000000000000","141,875.903044","Swap Borrow Rate Mode"
"0x9d7a421d88be76a093872853f86ac2ed0331c28a2c4cefc30f08f70232464519","11916131","1614119875","2021-02-23 22:37:55","0x068994fdc513f4c61dea5d52602c823bf5301fa3","0x0000000000000000000000000000000000000000","7,000","Repay"
