"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xef49005257c9bfb7521142b480a94c660629baae53876f3b858a1eb41d4cd71f","12737384","1625082705","2021-06-30 19:51:45","0x0000000000000000000000000000000000000000","0xfaa1f9dfa8c1303834b50182f43b74f63a3e35d8","16,015.937424","Borrow"
"0x3ade548fe81f7dfcca0b08442f2fe706a4a369bea335fb5ba6cc103f7cb56b80","12737390","1625082759","2021-06-30 19:52:39","0x0000000000000000000000000000000000000000","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","300,000","Borrow"
"0xc028522d84c6dd249eddc3303330cd012fa41d206d167cb3a6290edb8481955e","12737392","1625082799","2021-06-30 19:53:19","0x0000000000000000000000000000000000000000","0x5ead36ef32633520e1bdb87e96a9b142dab19f0a","12,182.150725","0xcef2a01d"
"0x4d2751652ed125942fec896e5132e574f75cae737573a8c9f243cc4f27c9e2c0","12737420","1625083041","2021-06-30 19:57:21","0x0000000000000000000000000000000000000000","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","300,000","Borrow"
"0x5277e7bad022ff7f49b30e0318eda9586f183e7bf774b90c19e6bf4a9310648d","12737428","1625083155","2021-06-30 19:59:15","0x0000000000000000000000000000000000000000","0xc990bd138ff23075d2e10f0a092959af2a3e91e0","15,000","Borrow"
"0x1eb5003f4b7acc6e438924aa48bdd9cd0204fd601c45d2e3b2b0a4e6d80cdfdb","12737445","1625083412","2021-06-30 20:03:32","0x0000000000000000000000000000000000000000","0x85419d6687210e83da73f827d1bec453df960808","5,000","Cast"
"0x4a77fd4395b0560f0aec5ee9cd577b42cac6946dd510e8df7a397dc1528f07f7","12737462","1625083673","2021-06-30 20:07:53","0x0000000000000000000000000000000000000000","0x2c1e838961d919366dd5b7118b902c33a35eca9f","2,000","Borrow"
"0x1de5f123fc342c249f77a4c4da104943f39c3c66915423116630475553ba6e25","12737462","1625083673","2021-06-30 20:07:53","0x0000000000000000000000000000000000000000","0x01acb3804ba9c42111c6e9c127831eb486ca1ac7","2,300","Borrow"
"0x8fe6af3c9099bb1d50016f56afe08e64530bc0e4d8ff9d2c8235c4693b4b36cf","12737463","1625083674","2021-06-30 20:07:54","0x0978e86b4b0173e2c46777fe31719d6f709059b0","0x0000000000000000000000000000000000000000","199,952.72","Repay"
"0xe082e67406f1508914a168dec08ad007047e816f6aab87e509c572144f0c0389","12737476","1625083825","2021-06-30 20:10:25","0x0000000000000000000000000000000000000000","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","750,000","Borrow"
"0xe3ebb55f466ae756d13b92204866d9bbe84ee546f1926458edf6e13b282e387f","12737486","1625084005","2021-06-30 20:13:25","0x0000000000000000000000000000000000000000","0xf13e6802b15c7809244eec7e07793777ffe1d0c8","20,043.010774","Borrow"
"0xd6efcf3f1fe315dd596d041bc7abda427399792b9401205effba5252ba4e2b58","12737486","1625084005","2021-06-30 20:13:25","0xf5b4efcb704c3828d4ff4088f79b6a6601c7e07c","0x0000000000000000000000000000000000000000","158,535.836587","Repay"
"0x8614abdfeaedf73247bce6539891d64d288988aeb07f1bc59caa5af8bb7553a8","12737498","1625084125","2021-06-30 20:15:25","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","83,334","Repay"
"0xf48b1bd35d2f759cc0711c88a15c4ca73550d47040b73e6c2603445c5556918e","12737502","1625084260","2021-06-30 20:17:40","0xe5e2b656dd24c293b9eb4d6973948bf696227fe6","0x0000000000000000000000000000000000000000","299,804.096577","Execute"
"0x8ffb50f8e318cfe2532900289b2490a0686c985fa40c31755b968f888ab5f959","12737506","1625084324","2021-06-30 20:18:44","0xf5b4efcb704c3828d4ff4088f79b6a6601c7e07c","0x0000000000000000000000000000000000000000","199,225.199767","Repay"
"0xc076ae639757d7642be7cf0072c649b6cdc96834441c8620f47156cf4dee544f","12737507","1625084333","2021-06-30 20:18:53","0x0000000000000000000000000000000000000000","0xe2016d2697f485c1e8cf54bf5daac8317c38009c","4,990.790222","0xcef2a01d"
"0x72c1a831d571f961d84e9769ce0879734f83a83d35aa3158a4250a70d91517ff","12737547","1625084802","2021-06-30 20:26:42","0x0000000000000000000000000000000000000000","0x3a8e73d47167bde25e1e694b37a7238be44a58cc","25,000","Borrow"
"0x3ca6dbff41ab5aeaf323d6d55f0f987790617e8dcf156a02243ae01c1872d5f7","12737547","1625084802","2021-06-30 20:26:42","0x0000000000000000000000000000000000000000","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","40,000","Borrow"
"0x489999315207906a6949493c0d43cfd3e844db028f98263c1f7105c25c76ff4d","12737549","1625084836","2021-06-30 20:27:16","0x0000000000000000000000000000000000000000","0x3a8e73d47167bde25e1e694b37a7238be44a58cc","50,000","Borrow"
"0xb5734ad7ea14b48d553f1831f482963fb17c44420ffb0b97ffcc51207fa5d2bd","12737579","1625085153","2021-06-30 20:32:33","0x8f22a170dce414140db2070976c5637ce7b892bf","0x0000000000000000000000000000000000000000","10,002.395696","Execute"
"0x63ce92ff2ea37c7fb76a6173a34d9ad2aa1cb0dae30b2661ca4ec5db3b453b7c","12737605","1625085491","2021-06-30 20:38:11","0x0000000000000000000000000000000000000000","0xf481ef84e246203672c8d6467561d1105ede3a40","30,000","Borrow"
"0xd06ea66a428813bbfab83209eb88c01afcd261eaa5db2aa6ad24fcf71a0d6fc0","12737618","1625085685","2021-06-30 20:41:25","0x0000000000000000000000000000000000000000","0x7e9821795ce92934059e514429ab817052d1d890","12,000","Borrow"
"0x487787101d52b5f62fa9fd9872620ce82339f5837929414b8966f97e2bc96009","12737643","1625085966","2021-06-30 20:46:06","0x0978e86b4b0173e2c46777fe31719d6f709059b0","0x0000000000000000000000000000000000000000","451,898.201333","Repay"
"0xa51b73f7ca061545b3c6b0985fe6e97dd3f96661f32776d464c5c354fe2707fb","12737648","1625086039","2021-06-30 20:47:19","0x7db5ccfa31512440c6ccfb9fe870273ab8dd82d2","0x0000000000000000000000000000000000000000","4,000.327723","0xe6813563"
"0x09d6c5cd64c1dac01c194b98ca7b823bfc211c26c71ce8a6985045231946562b","12737679","1625086474","2021-06-30 20:54:34","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","0x0000000000000000000000000000000000000000","296,127.347546","Repay"
"0x62be89433f2f451c3942423733dedae5b350f61e8c2ce091b0a2f8d1af5cdf60","12737683","1625086547","2021-06-30 20:55:47","0x0978e86b4b0173e2c46777fe31719d6f709059b0","0x0000000000000000000000000000000000000000","557,524.618961","Repay"
"0x59447789917deb81383ff95d727e8bee88ccb057bba2928c397008342513e33e","12737695","1625086701","2021-06-30 20:58:21","0xf5b4efcb704c3828d4ff4088f79b6a6601c7e07c","0x0000000000000000000000000000000000000000","221,782.464139","Repay"
"0xb14258ec0b69d18ca78d6b612d3ab8b0b7d712d406c95622c938110fe5d8dcfd","12737696","1625086705","2021-06-30 20:58:25","0x0000000000000000000000000000000000000000","0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06","33,333","Borrow"
"0x56e5839fe83ad9140b438996ae1aff7663989db8b60ed1a05458efcb597a0780","12737702","1625086881","2021-06-30 21:01:21","0x0978e86b4b0173e2c46777fe31719d6f709059b0","0x0000000000000000000000000000000000000000","670,703.609615","Repay"
"0x7cf79652540039ad7e61f4e0b25982ede83232ee81a03f7afd9745940f664ae1","12737715","1625087058","2021-06-30 21:04:18","0x0000000000000000000000000000000000000000","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","400,000","Borrow"
"0x7e5606c71491a5f6834be017750e0ffd8598173474a5d74457ec492b3801cc42","12737733","1625087375","2021-06-30 21:09:35","0x0978e86b4b0173e2c46777fe31719d6f709059b0","0x0000000000000000000000000000000000000000","306,942.350378","Repay"
"0x96a01dfda32d7bf943850c7b927e7990eb502272d9b15316649bf67cea3baa35","12737740","1625087472","2021-06-30 21:11:12","0x0000000000000000000000000000000000000000","0x2ca76db46b0c42d3abe17b259cb90c693d1b9986","69,000","Cast"
"0x09e32fc423bdf98bb79a647495cdaff2864b27f0b33a20bfab7ba463b097d406","12737745","1625087598","2021-06-30 21:13:18","0x0000000000000000000000000000000000000000","0x3edff2d305c700f50129941c87643308661b3717","403,004.963202","Cast"
"0x09e32fc423bdf98bb79a647495cdaff2864b27f0b33a20bfab7ba463b097d406","12737745","1625087598","2021-06-30 21:13:18","0xf1c4f2de1642704181031401898c95db3f32d7e4","0x0000000000000000000000000000000000000000","403,004.963202","Cast"
"0x91ecb4e62b3c32c3a76aa09d2341bcc6d97b2a01d2f563b08dd5ff99bbaa3435","12737749","1625087617","2021-06-30 21:13:37","0x0000000000000000000000000000000000000000","0x2b986aa0a6505d8436e4b2a37c5fb2c670f20808","50","Cast"
"0xe1c003d1cb8cc2d25dfd1a2b63a9246189513b7bbf00b6427a97eb9bcc8eebcc","12737752","1625087671","2021-06-30 21:14:31","0x0000000000000000000000000000000000000000","0xb534328f68b57bea99663d8e63c4a3c34ff30807","3,000","Cast"
"0xd1484e6c044fe5247c362d0c06836a4c8045f2e9580038972009a236207e47ab","12737753","1625087685","2021-06-30 21:14:45","0x2b986aa0a6505d8436e4b2a37c5fb2c670f20808","0x0000000000000000000000000000000000000000","100,000.004373","Cast"
"0x03558fe2acbe35e476a8ab3846c1106670f285b2a4be7672fc4c8aee4aa68343","12737772","1625087984","2021-06-30 21:19:44","0x0000000000000000000000000000000000000000","0x2b986aa0a6505d8436e4b2a37c5fb2c670f20808","120,000","Cast"
"0xfa4cbc50c83cd86f6f102ad1688c7bb878e4e4bd7932f71abb321be7e3808c4d","12737786","1625088192","2021-06-30 21:23:12","0xf5b4efcb704c3828d4ff4088f79b6a6601c7e07c","0x0000000000000000000000000000000000000000","12,709.413671","Repay"
"0xca148d3a7218b3092d49010726dfabc98b409059b13e4d957ac2c16e212b99f7","12737803","1625088343","2021-06-30 21:25:43","0x0000000000000000000000000000000000000000","0xf13e6802b15c7809244eec7e07793777ffe1d0c8","15,430.114141","Borrow"
"0x1346a37133ebbdb97afa9e719e1e0b06f20fad8ef7ce3a5ec298e6aa5a67cc32","12737823","1625088522","2021-06-30 21:28:42","0x0000000000000000000000000000000000000000","0xf13e6802b15c7809244eec7e07793777ffe1d0c8","5,500","Borrow"
"0xab1b1cbbdc11fdbb6c8f3e7e941b24b24727c1b66da64abf617fb858b26d294e","12737838","1625088759","2021-06-30 21:32:39","0x0000000000000000000000000000000000000000","0xa25a9b7c73158b3b34215925796ce6aa8100c13a","200,000","Borrow"
"0x521c75fdd8a15882293f5eadd9fa4800fe1e1c0430fefbe5107fe7f295757e20","12737847","1625088880","2021-06-30 21:34:40","0x2b986aa0a6505d8436e4b2a37c5fb2c670f20808","0x0000000000000000000000000000000000000000","250,122.561383","Cast"
"0x50c1dfcf52aaf981811bd71be4f486a3878ddd7dc97030594dd11d42d78aed9f","12737849","1625088897","2021-06-30 21:34:57","0x0000000000000000000000000000000000000000","0x66364bef617514b745339d67f981b0f3de0463f2","202,600","Borrow"
"0xf733b4ce3259882d263f6576606b84e46080c9dd2475d22175287cddffe6edc8","12737876","1625089256","2021-06-30 21:40:56","0x0000000000000000000000000000000000000000","0x9b54d1d45407506bca3205cc940770371e091d1f","400,000","Borrow"
"0x32a835a421bff23abab645486c2d63e5059f5a9e0bdc1c6c1f2059f113809255","12738009","1625091081","2021-06-30 22:11:21","0x0000000000000000000000000000000000000000","0x1fcec1a3e1856fc1e0b99040e9eb6afcd2750cf1","2,500","Borrow"
"0x0c20d1d61055ce08d0ae20a53e90b716d158a5716bef331416e7525306014448","12738010","1625091084","2021-06-30 22:11:24","0x0000000000000000000000000000000000000000","0xb77cd1970963dacc0c44ec43497737d5eef5e51e","3,000","Borrow"
"0x4948eb08cb3adb4a14d866b29a001bf1112d109384fbfc00f4f57aa432503cce","12738076","1625091919","2021-06-30 22:25:19","0x0000000000000000000000000000000000000000","0x2a254687f5056ea5235d41f218d7e3bb946dadff","45,000","Borrow"
"0xa1bba90c01f363865f69be705b0c11c5212a6bd2a2c0f5a48c1f9bbb0523dabf","12738076","1625091919","2021-06-30 22:25:19","0x0000000000000000000000000000000000000000","0xba4889ae8010bbd87e5f0e8892bd5692243c50bf","80,000","Borrow"
"0xb2c55fc2c0b7b28f4cb3e497223b28fcf7b1e5df3331c003cbe217eecf7bfe64","12738134","1625092840","2021-06-30 22:40:40","0x360d10211a78fe26942a7478995532fe446150c7","0x0000000000000000000000000000000000000000","52,010.368477","Cast"
"0x0b091f31f029a9bd224e8189765ce71bb5683c9a590dc72a5ed48462aae32c2a","12738151","1625093100","2021-06-30 22:45:00","0x0000000000000000000000000000000000000000","0x6905f247c5301248f7ff567036c0e7149c63e431","15,000","Borrow"
"0x651d302255055f8d314dea5a8238e56f07636b9f798154d2fa8de80d729b074e","12738205","1625093767","2021-06-30 22:56:07","0x05feeb8644661dd56f35d442de57d9ff76ad6a0b","0x0000000000000000000000000000000000000000","267,276.588293","Execute"
"0xf5d450a610018221da51637885cc7e73ff9d454d08f9144f939f6a4f57facb68","12738250","1625094373","2021-06-30 23:06:13","0x0000000000000000000000000000000000000000","0x05feeb8644661dd56f35d442de57d9ff76ad6a0b","413,800","Execute"
"0x56225f84599a9e0202520649b6bfa6745f6deb6e15560fa51262cc96b212c4f4","12738282","1625094747","2021-06-30 23:12:27","0x0000000000000000000000000000000000000000","0x370a5275f69cb3c2e76cfe575cf7f846f906b34d","6,000","Borrow"
"0x90527b5e0532d714835d5fae1d4e36f20caf164372cf87b7d09e7dafd7cdf9c2","12738329","1625095317","2021-06-30 23:21:57","0x0000000000000000000000000000000000000000","0x59e17730f2a0373a45048161dfa04d4265992567","25,000","Borrow"
"0x9b5b4d4e7fc22e25e4bd711ce2c3d6a07f19372a7ee7e751c86c2f5a94637902","12738364","1625095644","2021-06-30 23:27:24","0x0000000000000000000000000000000000000000","0x05feeb8644661dd56f35d442de57d9ff76ad6a0b","89,000","Execute"
"0x8bc4aee9a3aa2c2993bf5b9ae57d0e3c7b5ec07266f724847d05773a7e1bfb71","12738407","1625096221","2021-06-30 23:37:01","0x0000000000000000000000000000000000000000","0x688dfd31da0a82c41676cbed7a07dce066169e26","300,000","Borrow"
"0x738886e62edb657da2534973994961dadb3978e075b8c2e2859c1a6137eaf78a","12738419","1625096367","2021-06-30 23:39:27","0x66364bef617514b745339d67f981b0f3de0463f2","0x0000000000000000000000000000000000000000","202,601.529425","Repay"
"0xc2dbe58a04d05fd026a2371f81764fe8379168cba05ef9d2d59762c33e853824","12738429","1625096570","2021-06-30 23:42:50","0xecb6dd3f6becc3b5c2889fc1266c2369e2dfbe89","0x0000000000000000000000000000000000000000","250","Repay"
"0xe3f2e034aba0c207c4321ea5861c4ede5e197067247c6523692301b14fe9943e","12738430","1625096581","2021-06-30 23:43:01","0x0000000000000000000000000000000000000000","0xb5e0cefa0e723007abaae2035b44da49c06db52d","1,412.43224","Execute"
"0xbf84b58a300ee74ec6bdbd05dc369aaec5edd19c2d77049b54eec3ca574ff894","12738447","1625096725","2021-06-30 23:45:25","0x0000000000000000000000000000000000000000","0xd5e71e78ec5f1448c0b1d19df25bbbc9c9c768a3","300,000","Borrow"
"0x8d167143063209ffc6088526fbd2955c9315cf6830c90ed06922fcdace354fa9","12738447","1625096725","2021-06-30 23:45:25","0x282173335ae1f328b34eb9acadc052e59e70a89f","0x0000000000000000000000000000000000000000","485.199523","Repay"
"0x3e5067b3fd835d525f4a2804772f2a914a121e2a371ea60d663763901964c2b7","12738455","1625096818","2021-06-30 23:46:58","0x0000000000000000000000000000000000000000","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","200,000","Borrow"
"0x9d35b16134c6c0e6056ec03adbbb8a72779bbf5e6a2280b30420007ff152717d","12738501","1625097506","2021-06-30 23:58:26","0x0000000000000000000000000000000000000000","0x8714c280192e4af3387933e48bd38de6dd885e66","3,000","Execute"
"0x35239ab9edff730514edc972031a85c4a4b342faa0cbc45e20e064ced8ecf023","12738504","1625097555","2021-06-30 23:59:15","0x0000000000000000000000000000000000000000","0x1c5aae0d22d5b59bcb10f9466c12fa851be39c47","54,400","Cast"
"0x780062012727368b17c5a1a3c62aaee54ef247a5ed11c1b5151ed5f6e03f6d09","12738536","1625098019","2021-07-01 00:06:59","0x0000000000000000000000000000000000000000","0x44af8bfd575ba95b91211242b74222dd5802e6fd","1,000","Borrow"
"0x756bc1f04ccefdabfe466b6da648346c98aaae55942a463761a83cfd85611bad","12738568","1625098412","2021-07-01 00:13:32","0x0000000000000000000000000000000000000000","0xa0d47f18922e983bb839541a17f24183ec9e3470","1,000","Borrow"
"0x7ff65d5d492608bc675b4efb737f248981d58ffce9b2e027bb38dbf1527fcc9f","12738572","1625098437","2021-07-01 00:13:57","0x0000000000000000000000000000000000000000","0x967352beb80d3a28d06252248d5d6b56921ba081","13,395.107586","Borrow"
"0xaa45c475c66555e928aaabb30b12c99e0396254a0a820b4047288308991a93d5","12738575","1625098448","2021-07-01 00:14:08","0x0000000000000000000000000000000000000000","0xa0d47f18922e983bb839541a17f24183ec9e3470","3,000","Borrow"
"0xe51abc034047b075a1fb77c34fc5bdb79cccdcd2a28c8f4b45edc850c1dcd5f5","12738589","1625098661","2021-07-01 00:17:41","0x0000000000000000000000000000000000000000","0x06c9d1c55aedfe601d938bde1fa03109a6e940b7","2,000","Borrow"
"0xf42b1b8250d2298e9d3de3a6df6efa7a7e863a0162698ef39e50bae23f57f0c8","12738612","1625099026","2021-07-01 00:23:46","0x0000000000000000000000000000000000000000","0xe3e44d3fbab577eb16e813ec3c0a74e8cfd7cd6d","5,000","Borrow"
"0xe846b289bc8c5032264ba1f375996b3d78afd96dad84bc30a8fd15632d91c2fc","12738622","1625099166","2021-07-01 00:26:06","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","1,250,000","Repay"
"0x59bafd2c25ebe2b21424fc0a5d0022e5f3ba92670b4b6a083b9aa88a77d15a33","12738643","1625099441","2021-07-01 00:30:41","0x465b357bbac5f6f3bc78669db6980f9eaa21d0c2","0x0000000000000000000000000000000000000000","22,884.816958","Repay"
"0x99f4063c38b66cca741fc15177db2ceea705976669bf4e74f87a16c0ff569ad6","12738660","1625099760","2021-07-01 00:36:00","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","2,111,495.330523","Repay"
"0x3bea8eacf966b915ae456af0e5776932b12411db815ea2e2e5c8557ac5e80688","12738692","1625100241","2021-07-01 00:44:01","0x0000000000000000000000000000000000000000","0x05cfd4b9b37f4f8736b6da569fb4262d36f57f56","2,000","Borrow"
"0x6b8ab3ecc7e0633a7f9f6473d927d78272fba03685f53e1a6647322a6aa791ce","12738698","1625100314","2021-07-01 00:45:14","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","1,683,951.290103","Repay"
"0x93495b6a2a3f4a569d736b60f2ffafd5e226e8aa2f189dd77a02537f59d614f5","12738738","1625100803","2021-07-01 00:53:23","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","1,684,536.296919","Repay"
"0x024a19135516ee20f915601158a7864f44f6c17582a1dc3c65e4762e19e19158","12738757","1625101067","2021-07-01 00:57:47","0x0000000000000000000000000000000000000000","0x00ad3c523b715cbd6cc1771f1a1743269b220fa4","6,800","Borrow"
"0xc787040d519e65eed87db4658428a70da81e2d6c850e66ad1c6f95d535a6f50f","12738780","1625101279","2021-07-01 01:01:19","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","2,244,317.042799","Repay"
"0x315ab51af855c73f7654a1441851370d8aadf711408ab015c73425987a905207","12738792","1625101450","2021-07-01 01:04:10","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","500,000","Repay"
"0x7cba9511d243ba3d0ff34c248ee09128812ba7821b715559a0900c30c6ea0025","12738823","1625101838","2021-07-01 01:10:38","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","1,179,092.364398","Repay"
"0x63a143bba2e8929fde5b888064a218bfc704619ca898d92d95d5230c2542cebd","12738912","1625103367","2021-07-01 01:36:07","0x0000000000000000000000000000000000000000","0x784ffe827fe84ebb401ff7b997e54567a07086a0","30,000","Borrow"
"0x96291bfd64bc59cf7281f6b2d78d189600b3d7b0203be72eaafcab22c8aa879f","12738913","1625103384","2021-07-01 01:36:24","0x0000000000000000000000000000000000000000","0xb90878de27aaa600854aba82c169008789036f8f","360","Borrow"
"0x879d74dec285dfd0bee86b59c7fbff69cccd14543d64b683012772893b83b991","12738921","1625103530","2021-07-01 01:38:50","0x0000000000000000000000000000000000000000","0xd4172bfa04564990fb804872409c2026b0c7754c","5,400","Borrow"
"0xa4a2618dbe88abc8f5dd318b6c9d22f1ab83bcd9771782ca5547eb5e71f47c2e","12738923","1625103537","2021-07-01 01:38:57","0x0000000000000000000000000000000000000000","0xa0308ce582b8020b5279bdcbecef025ca98531ad","1,355.4744","Borrow"
"0x6c96001a54b7a3a750cc39651d1f84f810d38b60ce9096c2161fb85e8abf0e3f","12738938","1625103839","2021-07-01 01:43:59","0x0000000000000000000000000000000000000000","0x905a8c3eeadfbe384dadd363d92c765ce4acb7b1","90,000","Cast"
"0x31b3db5c28e053bbc2300fd17599afca6570c6f25908be4ca600d432571fa477","12738942","1625103888","2021-07-01 01:44:48","0x0000000000000000000000000000000000000000","0xd358b0903ae2be96fe4b37e47f59ca8ac907d959","11,000.846793","Cast"
"0x31b3db5c28e053bbc2300fd17599afca6570c6f25908be4ca600d432571fa477","12738942","1625103888","2021-07-01 01:44:48","0x44af8bfd575ba95b91211242b74222dd5802e6fd","0x0000000000000000000000000000000000000000","11,000.846793","Cast"
"0xb42db8d2a7236b4aa2458dbe99a21375105687bfe6703a1b0b25aaa9a2348ab8","12738943","1625103893","2021-07-01 01:44:53","0x0000000000000000000000000000000000000000","0x4093fbe60ab50ab79a5bd32fa2adec255372f80e","3,000,000","Borrow"
"0xad82ea7a5279b4c5df0cce1e6ff239ec6ae89f1d6ded1c1edaf3c62818fb7436","12738945","1625103931","2021-07-01 01:45:31","0x0000000000000000000000000000000000000000","0xd4172bfa04564990fb804872409c2026b0c7754c","4,100","Borrow"
"0x2c803232081b11a2933b111e3acd6ee14738e8e0c82ff76ab74b0db4a261a213","12738996","1625104620","2021-07-01 01:57:00","0x0000000000000000000000000000000000000000","0x808af82545a721c06d1fccebea915a6f5128bef9","5,500","Borrow"
"0x49b402d830e20dc80f235ee5bb0733e7928e907e4c8c1bb12232570b7f703f1f","12739043","1625105212","2021-07-01 02:06:52","0x0000000000000000000000000000000000000000","0x06c8aac97caa0e19ba9a2f402ecfb9c2e944af63","4,417.483623","Borrow"
"0x7ee5223f06612ae2785dda3cd99afde17cbec1e138301a5ebc739ea1ef24d402","12739095","1625105951","2021-07-01 02:19:11","0x0000000000000000000000000000000000000000","0x905a8c3eeadfbe384dadd363d92c765ce4acb7b1","58,000","Cast"
"0xd9ee8b4d9ea891411947af7b560e70c92b2aac1bee459376275b881c731840b8","12739113","1625106176","2021-07-01 02:22:56","0x0000000000000000000000000000000000000000","0x905a8c3eeadfbe384dadd363d92c765ce4acb7b1","28,000","Cast"
"0x1752d562ce2ba28f9ae39324bb303ed0dd3915fc7fce4bd9234720a46648f313","12739179","1625107036","2021-07-01 02:37:16","0x448bb00f370da5af5d33d3e7fca686379fc782ea","0x0000000000000000000000000000000000000000","9,793.469936","Execute"
"0x39a0a766859eb7206b8341d000771b1f7603e0047de7da6e02307636f7f1b5d6","12739218","1625107572","2021-07-01 02:46:12","0x0000000000000000000000000000000000000000","0x905a8c3eeadfbe384dadd363d92c765ce4acb7b1","11,500","Cast"
"0x58560d075c14c13df9fde38d00cc0507a02d09c6668c3ddcc6addab2826bb2be","12739229","1625107651","2021-07-01 02:47:31","0x57458b1f2f37abd254d50ff4255277cc07d82858","0x0000000000000000000000000000000000000000","38,059.01401","Execute"
"0xc00df241e598884efb151405e507a5a1078b38d6b9bc0e9cb4c4f7271c381c01","12739238","1625107802","2021-07-01 02:50:02","0x812b9c3220111bd0bcee9b9fe8e0f5969326b464","0x0000000000000000000000000000000000000000","287","0xe6813563"
"0xdb403ff53d0fe3d4d35ed5cfe61c347f4574a4f3ade542f91e5fc585df6b71a5","12739241","1625107831","2021-07-01 02:50:31","0x0000000000000000000000000000000000000000","0x5e3d81f47cdaf4ff4622a40b3e76fe0b896e5324","10,000","Borrow"
"0x11223f3df2a81ee25998e768c9cecf38358deb1d22875a12255e2f069c2353cf","12739242","1625107834","2021-07-01 02:50:34","0x0000000000000000000000000000000000000000","0x77f1228fc968685f1b2cebbb8ef3accc70e2b474","150,000","Borrow"
"0x2d59c0fb1980754af8c8c3b60e28d8640e48f86adca5adfbd8b7abc78beeccff","12739249","1625107918","2021-07-01 02:51:58","0x6811d06d476d37fefa1fadf264ddd72abc6e9fce","0x0000000000000000000000000000000000000000","1,000,000","Cast"
"0xc35969f8ed5e11bb9d62d24d1367b03e8777fc58ace9ed30e07f33ac7008abfd","12739265","1625108199","2021-07-01 02:56:39","0x0000000000000000000000000000000000000000","0xf13e6802b15c7809244eec7e07793777ffe1d0c8","8,796.403409","Borrow"
"0xd1311582d189660270c90c96081db9f303b3adf00e6faae217fd0ce6a6c4f7a5","12739284","1625108438","2021-07-01 03:00:38","0x0000000000000000000000000000000000000000","0xf13e6802b15c7809244eec7e07793777ffe1d0c8","7,102.8289","Borrow"
"0xdb5d135f54b3e3bca4089501a07d93013aa380b5c40e07464517e9155c9e8c4e","12739285","1625108463","2021-07-01 03:01:03","0x812b9c3220111bd0bcee9b9fe8e0f5969326b464","0x0000000000000000000000000000000000000000","200","0xe6813563"
"0x13064d86d666de699de0818eb699dfce78a38925e9642069d9f71925bb56d193","12739296","1625108625","2021-07-01 03:03:45","0x57458b1f2f37abd254d50ff4255277cc07d82858","0x0000000000000000000000000000000000000000","34.499592","Execute"
"0x304f3f71f066ae7937758511e8818d778b3f5a976cac8ce591180b5366d6783d","12739306","1625108703","2021-07-01 03:05:03","0x0000000000000000000000000000000000000000","0xf13e6802b15c7809244eec7e07793777ffe1d0c8","5,332.172569","Borrow"
"0xbcf0c44b8b4f1042d8d43cdff6c77f7ad0d00d60a063dc69be9df0130503b2ba","12739318","1625108899","2021-07-01 03:08:19","0x0000000000000000000000000000000000000000","0xf13e6802b15c7809244eec7e07793777ffe1d0c8","4,276.338902","Borrow"
"0xcd0c316b92d865163ff7913b27fba6b626d8126559ecb319caa5cbd6350b2ebe","12739347","1625109309","2021-07-01 03:15:09","0xbbc7e42bd2394358f18753653ab0bc45607e743e","0x0000000000000000000000000000000000000000","9,002.382293","Repay"
"0x31d75f31e7656c90f74cf2cef4bd89a1a2cc96dc276a03730b10deedb384e0c0","12739357","1625109470","2021-07-01 03:17:50","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","0x0000000000000000000000000000000000000000","40,000","Repay"
"0xdd9ac34d3455c3b773548a40c27abf1dc9eba8106d58e39e1e0a6a756041e38d","12739409","1625110114","2021-07-01 03:28:34","0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06","0x0000000000000000000000000000000000000000","98,950","Flash Loan"
"0x75236de215fa4763bd6048b6ba496c86fa338e0497fd94a642c380503feb8764","12739424","1625110328","2021-07-01 03:32:08","0x6aa635d7e42f71b09ed7832f2620178c0bf8f082","0x0000000000000000000000000000000000000000","300","Flash Loan"
